"Country","Year","Treatment success rate: new TB cases","Treatment success rate: previously treated TB cases","Treatment success rate: HIV-positive TB cases","Treatment success rate for patients treated for MDR-TB (%)","Treatment success rate: XDR-TB cases"
"China"," 1996","94","94","No data","No data","No data"
"China"," 1995","93","92","No data","No data","No data"
"Colombia"," 2015","75","44","51","No data","No data"
"Colombia"," 2014","76","43","54","50","40"
"Colombia"," 2013","71","42","45","62","25"
"Colombia"," 2012","72","51","No data","48","25"
"Colombia"," 2011","73","45","No data","49","22"
"Colombia"," 2010","74","17","No data","14","100"
"Colombia"," 2009","75","No data","No data","No data","No data"
"Colombia"," 2008","56","No data","No data","0","0"
"Colombia"," 2007","77","No data","No data","No data","No data"
"Colombia"," 2006","71","No data","No data","No data","No data"
"Colombia"," 2005","71","No data","No data","No data","No data"
"Colombia"," 2004","80","No data","No data","No data","No data"
"Colombia"," 2003","80","No data","No data","No data","No data"
"Colombia"," 2002","73","No data","No data","No data","No data"
"Colombia"," 2001","71","No data","No data","No data","No data"
"Colombia"," 2000","80","No data","No data","No data","No data"
"Colombia"," 1999","81","No data","No data","No data","No data"
"Colombia"," 1998","74","No data","No data","No data","No data"
"Colombia"," 1997","No data","No data","No data","No data","No data"
"Colombia"," 1996","No data","No data","No data","No data","No data"
"Colombia"," 1995","No data","No data","No data","No data","No data"
"Comoros"," 2015","91","No data","No data","No data","No data"
"Comoros"," 2014","No data","No data","No data","No data","No data"
"Comoros"," 2013","94","67","50","No data","No data"
"Comoros"," 2012","87","No data","25","No data","No data"
"Comoros"," 2011","25","No data","25","No data","No data"
"Comoros"," 2010","90","80","No data","No data","No data"
"Comoros"," 2009","No data","No data","No data","No data","No data"
"Comoros"," 2008","89","100","No data","No data","No data"
"Comoros"," 2007","94","67","No data","No data","No data"
"Comoros"," 2006","No data","No data","No data","No data","No data"
"Comoros"," 2005","94","100","0","No data","No data"
"Comoros"," 2004","94","No data","No data","No data","No data"
"Comoros"," 2003","No data","No data","No data","No data","No data"
"Comoros"," 2002","96","100","No data","No data","No data"
"Comoros"," 2001","92","100","No data","No data","No data"
"Comoros"," 2000","93","100","No data","No data","No data"
"Comoros"," 1999","93","100","No data","No data","No data"
"Comoros"," 1998","No data","No data","No data","No data","No data"
"Comoros"," 1997","85","80","No data","No data","No data"
"Comoros"," 1996","No data","No data","No data","No data","No data"
"Comoros"," 1995","90","43","No data","No data","No data"
"Congo"," 2015","71","45","20","No data","No data"
"Congo"," 2014","69","94","No data","No data","No data"
"Congo"," 2013","No data","No data","No data","No data","No data"
"Congo"," 2012","70","60","No data","No data","No data"
"Congo"," 2011","71","51","No data","No data","No data"
"Congo"," 2010","77","57","No data","No data","No data"
"Congo"," 2009","78","81","No data","No data","No data"
"Congo"," 2008","76","72","No data","No data","No data"
"Congo"," 2007","No data","No data","No data","No data","No data"
"Congo"," 2006","53","57","No data","No data","No data"
"Congo"," 2005","28","14","No data","No data","No data"
"Congo"," 2004","63","60","No data","No data","No data"
"Congo"," 2003","69","72","No data","No data","No data"
"Congo"," 2002","71","78","No data","No data","No data"
"Congo"," 2001","66","No data","No data","No data","No data"
"Congo"," 2000","69","63","No data","No data","No data"
"Congo"," 1999","61","59","No data","No data","No data"
"Congo"," 1998","No data","No data","No data","No data","No data"
"Congo"," 1997","No data","No data","No data","No data","No data"
"Congo"," 1996","No data","No data","No data","No data","No data"
"Congo"," 1995","No data","No data","No data","No data","No data"
"Cook Islands"," 2015","No data","No data","No data","No data","No data"
"Cook Islands"," 2014","0","No data","No data","No data","No data"
"Cook Islands"," 2013","50","No data","No data","No data","No data"
"Cook Islands"," 2012","0","No data","No data","100","No data"
"Cook Islands"," 2011","0","No data","No data","No data","No data"
"Cook Islands"," 2010","No data","No data","No data","No data","No data"
"Cook Islands"," 2009","No data","No data","No data","No data","No data"
"Cook Islands"," 2008","50","No data","No data","No data","No data"
"Cook Islands"," 2007","100","No data","No data","No data","No data"
"Cook Islands"," 2006","No data","No data","No data","No data","No data"
"Cook Islands"," 2005","100","No data","No data","No data","No data"
"Cook Islands"," 2004","0","No data","No data","No data","No data"
"Cook Islands"," 2003","No data","No data","No data","No data","No data"
"Cook Islands"," 2002","100","No data","No data","No data","No data"
"Cook Islands"," 2001","0","No data","No data","No data","No data"
"Cook Islands"," 2000","No data","No data","No data","No data","No data"
"Cook Islands"," 1999","67","No data","No data","No data","No data"
"Cook Islands"," 1998","No data","No data","No data","No data","No data"
"Cook Islands"," 1997","100","No data","No data","No data","No data"
"Cook Islands"," 1996","100","No data","No data","No data","No data"
"Cook Islands"," 1995","100","No data","No data","No data","No data"
"Costa Rica"," 2015","85","No data","61","No data","No data"
"Costa Rica"," 2014","89","No data","64","No data","No data"
"Costa Rica"," 2013","88","50","69","No data","No data"
"Costa Rica"," 2012","86","88","59","No data","No data"
"Costa Rica"," 2011","88","81","78","100","No data"
"Costa Rica"," 2010","88","80","81","100","No data"
"Costa Rica"," 2009","57","0","No data","100","No data"
"Costa Rica"," 2008","89","84","77","No data","No data"
"Costa Rica"," 2007","86","68","95","No data","No data"
"Costa Rica"," 2006","86","68","81","No data","No data"
"Costa Rica"," 2005","90","67","58","No data","No data"
"Costa Rica"," 2004","No data","No data","No data","No data","No data"
"Costa Rica"," 2003","91","78","No data","No data","No data"
"Costa Rica"," 2002","79","63","No data","No data","No data"
"Costa Rica"," 2001","64","No data","No data","No data","No data"
"Costa Rica"," 2000","57","32","No data","No data","No data"
"Costa Rica"," 1999","81","No data","No data","No data","No data"
"Costa Rica"," 1998","No data","No data","No data","No data","No data"
"Costa Rica"," 1997","No data","No data","No data","No data","No data"
"Costa Rica"," 1996","No data","No data","No data","No data","No data"
"Costa Rica"," 1995","No data","No data","No data","No data","No data"
"Croatia"," 2015","10","No data","No data","No data","No data"
"Croatia"," 2014","71","No data","No data","No data","No data"
"Croatia"," 2013","44","17","No data","No data","No data"
"Croatia"," 2012","9","22","No data","No data","No data"
"Croatia"," 2011","No data","No data","No data","No data","No data"
"Croatia"," 2010","76","76","100","No data","No data"
"Croatia"," 2009","63","50","No data","50","No data"
"Croatia"," 2008","58","No data","33","No data","No data"
"Croatia"," 2007","61","No data","No data","No data","No data"
"Croatia"," 2006","31","62","No data","No data","No data"
"Croatia"," 2005","40","33","No data","No data","No data"
"Croatia"," 2004","33","29","No data","No data","No data"
"Croatia"," 2003","38","No data","No data","No data","No data"
"Croatia"," 2002","70","No data","No data","No data","No data"
"Croatia"," 2001","No data","No data","No data","No data","No data"
"Croatia"," 2000","No data","No data","No data","No data","No data"
"Croatia"," 1999","No data","No data","No data","No data","No data"
"Croatia"," 1998","No data","No data","No data","No data","No data"
"Croatia"," 1997","No data","No data","No data","No data","No data"
"Croatia"," 1996","No data","No data","No data","No data","No data"
"Croatia"," 1995","No data","No data","No data","No data","No data"
"Cuba"," 2015","83","50","58","No data","No data"
"Cuba"," 2014","82","23","67","57","No data"
"Cuba"," 2013","84","28","57","100","No data"
"Cuba"," 2012","85","30","54","67","0"
"Cuba"," 2011","88","68","60","75","0"
"Cuba"," 2010","90","82","70","29","No data"
"Cuba"," 2009","90","74","67","33","No data"
"Cuba"," 2008","88","80","66","100","No data"
"Cuba"," 2007","91","83","69","No data","No data"
"Cuba"," 2006","90","83","67","No data","No data"
"Cuba"," 2005","90","67","72","No data","No data"
"Cuba"," 2004","92","80","72","No data","No data"
"Cuba"," 2003","93","82","No data","No data","No data"
"Cuba"," 2002","92","80","No data","No data","No data"
"Cuba"," 2001","93","89","No data","No data","No data"
"Cuba"," 2000","93","84","No data","No data","No data"
"Cuba"," 1999","91","86","No data","No data","No data"
"Cuba"," 1998","94","84","No data","No data","No data"
"Cuba"," 1997","90","80","No data","No data","No data"
"Cuba"," 1996","92","75","No data","No data","No data"
"Cuba"," 1995","90","82","No data","No data","No data"
"Cyprus"," 2015","56","No data","100","No data","No data"
"Cyprus"," 2014","59","50","No data","No data","No data"
"Cyprus"," 2013","50","No data","No data","No data","No data"
"Cyprus"," 2012","43","50","No data","No data","No data"
"Cyprus"," 2011","64","100","No data","No data","No data"
"Cyprus"," 2010","26","No data","No data","No data","No data"
"Cyprus"," 2009","23","17","No data","No data","No data"
"Cyprus"," 2008","50","100","No data","No data","No data"
"Cyprus"," 2007","No data","No data","No data","No data","No data"
"Cyprus"," 2006","74","100","No data","No data","No data"
"Cyprus"," 2005","64","100","No data","No data","No data"
"Cyprus"," 2004","37","100","No data","No data","No data"
"Cyprus"," 2003","79","No data","No data","50","No data"
"Cyprus"," 2002","75","100","No data","No data","No data"
"Cyprus"," 2001","92","100","No data","No data","No data"
"Cyprus"," 2000","No data","No data","No data","No data","No data"
"Cyprus"," 1999","No data","No data","No data","No data","No data"
"Cyprus"," 1998","42","No data","No data","No data","No data"
"Cyprus"," 1997","No data","No data","No data","No data","No data"
"Cyprus"," 1996","No data","No data","No data","No data","No data"
"Cyprus"," 1995","100","No data","No data","No data","No data"
"Czechia"," 2015","69","78","0","No data","No data"
"Czechia"," 2014","76","65","0","43","No data"
"Czechia"," 2013","69","83","No data","No data","No data"
"Czechia"," 2012","75","76","20","33","0"
"Czechia"," 2011","70","75","75","No data","No data"
"Czechia"," 2010","73","73","0","44","100"
"Czechia"," 2009","70","68","50","0","0"
"Czechia"," 2008","70","67","60","55","100"
"Czechia"," 2007","73","76","29","38","No data"
"Czechia"," 2006","72","63","No data","No data","No data"
"Czechia"," 2005","74","55","No data","No data","No data"
"Czechia"," 2004","73","70","No data","No data","No data"
"Czechia"," 2003","79","85","No data","No data","No data"
"Czechia"," 2002","73","50","No data","No data","No data"
"Czechia"," 2001","73","67","No data","No data","No data"
"Czechia"," 2000","70","63","No data","No data","No data"
"Czechia"," 1999","78","42","No data","No data","No data"
"Czechia"," 1998","65","63","No data","No data","No data"
"Czechia"," 1997","69","56","No data","No data","No data"
"Czechia"," 1996","66","65","No data","No data","No data"
"Czechia"," 1995","60","No data","No data","No data","No data"
"Democratic People's Republic of Korea"," 2015","90","82","No data","No data","No data"
"Democratic People's Republic of Korea"," 2014","91","82","No data","91","No data"
"Democratic People's Republic of Korea"," 2013","92","83","No data","84","No data"
"Democratic People's Republic of Korea"," 2012","92","84","No data","86","No data"
"Democratic People's Republic of Korea"," 2011","92","84","No data","No data","No data"
"Democratic People's Republic of Korea"," 2010","91","84","No data","No data","No data"
"Democratic People's Republic of Korea"," 2009","91","83","No data","No data","No data"
"Democratic People's Republic of Korea"," 2008","90","82","No data","No data","No data"
"Democratic People's Republic of Korea"," 2007","87","77","No data","No data","No data"
"Democratic People's Republic of Korea"," 2006","88","77","No data","No data","No data"
"Democratic People's Republic of Korea"," 2005","90","76","No data","No data","No data"
"Democratic People's Republic of Korea"," 2004","91","75","No data","No data","No data"
"Democratic People's Republic of Korea"," 2003","88","81","No data","No data","No data"
"Democratic People's Republic of Korea"," 2002","88","81","No data","No data","No data"
"Democratic People's Republic of Korea"," 2001","90","86","No data","No data","No data"
"Democratic People's Republic of Korea"," 2000","82","86","No data","No data","No data"
"Democratic People's Republic of Korea"," 1999","93","63","No data","No data","No data"
"Democratic People's Republic of Korea"," 1998","83","85","No data","No data","No data"
"Democratic People's Republic of Korea"," 1997","34","No data","No data","No data","No data"
"Democratic People's Republic of Korea"," 1996","62","No data","No data","No data","No data"
"Democratic People's Republic of Korea"," 1995","No data","No data","No data","No data","No data"
"Democratic Republic of the Congo"," 2015","89","77","No data","No data","No data"
"Democratic Republic of the Congo"," 2014","89","65","No data","75","No data"
"Democratic Republic of the Congo"," 2013","87","66","No data","63","No data"
"Democratic Republic of the Congo"," 2012","88","74","0","64","No data"
"Democratic Republic of the Congo"," 2011","87","74","No data","59","No data"
"Democratic Republic of the Congo"," 2010","89","76","No data","36","No data"
"Democratic Republic of the Congo"," 2009","88","77","No data","33","No data"
"Democratic Republic of the Congo"," 2008","86","75","No data","56","No data"
"Democratic Republic of the Congo"," 2007","86","75","No data","61","No data"
"Democratic Republic of the Congo"," 2006","60","67","No data","No data","No data"
"Democratic Republic of the Congo"," 2005","85","74","No data","No data","No data"
"Democratic Republic of the Congo"," 2004","85","71","61","53","No data"
"Democratic Republic of the Congo"," 2003","83","72","No data","No data","No data"
"Democratic Republic of the Congo"," 2002","78","67","No data","No data","No data"
"Democratic Republic of the Congo"," 2001","77","No data","No data","No data","No data"
"Democratic Republic of the Congo"," 2000","78","No data","No data","No data","No data"
"Democratic Republic of the Congo"," 1999","69","67","No data","No data","No data"
"Democratic Republic of the Congo"," 1998","70","31","No data","No data","No data"
"Democratic Republic of the Congo"," 1997","64","46","No data","No data","No data"
"Democratic Republic of the Congo"," 1996","48","33","No data","No data","No data"
"Democratic Republic of the Congo"," 1995","74","72","No data","No data","No data"
"Denmark"," 2015","50","39","13","No data","No data"
"Denmark"," 2014","52","63","25","50","No data"
"Denmark"," 2013","59","48","43","No data","100"
"Denmark"," 2012","64","60","30","No data","No data"
"Denmark"," 2011","62","59","78","0","No data"
"Denmark"," 2010","74","63","33","No data","No data"
"Denmark"," 2009","74","74","71","No data","No data"
"Denmark"," 2008","78","90","82","No data","No data"
"Denmark"," 2007","79","50","92","No data","No data"
"Denmark"," 2006","71","68","No data","50","No data"
"Denmark"," 2005","85","91","No data","No data","No data"
"Denmark"," 2004","86","70","40","No data","No data"
"Denmark"," 2003","84","78","No data","No data","No data"
"Denmark"," 2002","77","90","No data","No data","No data"
"Denmark"," 2001","88","64","No data","No data","No data"
"Denmark"," 2000","86","87","No data","No data","No data"
"Denmark"," 1999","No data","No data","No data","No data","No data"
"Denmark"," 1998","No data","No data","No data","No data","No data"
"Denmark"," 1997","No data","No data","No data","No data","No data"
"Denmark"," 1996","No data","No data","No data","No data","No data"
"Denmark"," 1995","No data","No data","No data","No data","No data"
"Djibouti"," 2015","85","71","No data","No data","No data"
"Djibouti"," 2014","81","No data","No data","No data","No data"
"Djibouti"," 2013","75","No data","No data","No data","No data"
"Djibouti"," 2012","31","No data","No data","No data","No data"
"Djibouti"," 2011","82","63","No data","51","No data"
"Djibouti"," 2010","80","70","No data","No data","No data"
"Djibouti"," 2009","79","75","No data","No data","No data"
"Djibouti"," 2008","84","76","No data","No data","No data"
"Djibouti"," 2007","81","67","No data","No data","No data"
"Djibouti"," 2006","80","69","No data","No data","No data"
"Djibouti"," 2005","80","69","No data","No data","No data"
"Djibouti"," 2004","78","67","No data","No data","No data"
"Djibouti"," 2003","73","49","No data","No data","No data"
"Djibouti"," 2002","82","73","No data","No data","No data"
"Djibouti"," 2001","No data","67","No data","No data","No data"
"Djibouti"," 2000","62","37","No data","No data","No data"
"Djibouti"," 1999","72","59","No data","No data","No data"
"Djibouti"," 1998","79","No data","No data","No data","No data"
"Djibouti"," 1997","76","53","No data","No data","No data"
"Djibouti"," 1996","77","63","No data","No data","No data"
"Djibouti"," 1995","75","No data","No data","No data","No data"
"Dominica"," 2015","88","No data","No data","No data","No data"
"Dominica"," 2014","100","No data","100","No data","No data"
"Dominica"," 2013","100","No data","100","No data","No data"
"Dominica"," 2012","100","100","No data","100","No data"
"Dominica"," 2011","100","0","No data","No data","No data"
"Dominica"," 2010","100","100","100","No data","No data"
"Dominica"," 2009","100","No data","0","No data","No data"
"Dominica"," 2008","100","No data","100","No data","No data"
"Dominica"," 2007","67","0","No data","No data","No data"
"Dominica"," 2006","50","No data","No data","No data","No data"
"Dominica"," 2005","No data","No data","No data","No data","No data"
"Dominica"," 2004","No data","No data","No data","No data","No data"
"Dominica"," 2003","No data","No data","No data","No data","No data"
"Dominica"," 2002","No data","No data","No data","No data","No data"
"Dominica"," 2001","100","No data","No data","No data","No data"
"Dominica"," 2000","No data","No data","No data","No data","No data"
"Dominica"," 1999","No data","No data","No data","No data","No data"
"Dominica"," 1998","No data","No data","No data","No data","No data"
"Dominica"," 1997","83","No data","No data","No data","No data"
"Dominica"," 1996","100","No data","No data","No data","No data"
"Dominica"," 1995","No data","No data","No data","No data","No data"
"Dominican Republic"," 2015","80","63","65","No data","No data"
"Dominican Republic"," 2014","83","58","69","50","No data"
"Dominican Republic"," 2013","83","51","65","73","75"
"Dominican Republic"," 2012","82","64","67","72","No data"
"Dominican Republic"," 2011","83","61","71","61","0"
"Dominican Republic"," 2010","80","64","65","68","No data"
"Dominican Republic"," 2009","62","53","33","56","No data"
"Dominican Republic"," 2008","46","0","30","69","No data"
"Dominican Republic"," 2007","78","38","74","70","No data"
"Dominican Republic"," 2006","78","48","68","75","No data"
"Dominican Republic"," 2005","84","60","54","No data","No data"
"Dominican Republic"," 2004","79","49","55","No data","No data"
"Dominican Republic"," 2003","80","59","No data","No data","No data"
"Dominican Republic"," 2002","77","55","No data","No data","No data"
"Dominican Republic"," 2001","78","56","No data","No data","No data"
"Dominican Republic"," 2000","70","54","No data","No data","No data"
"Dominican Republic"," 1999","76","No data","No data","No data","No data"
"Dominican Republic"," 1998","41","No data","No data","No data","No data"
"Dominican Republic"," 1997","84","No data","No data","No data","No data"
"Dominican Republic"," 1996","61","No data","No data","No data","No data"
"Dominican Republic"," 1995","64","No data","No data","No data","No data"
"Ecuador"," 2015","77","51","No data","No data","No data"
"Ecuador"," 2014","77","52","No data","50","No data"
"Ecuador"," 2013","75","53","No data","45","No data"
"Ecuador"," 2012","75","43","No data","54","No data"
"Ecuador"," 2011","73","35","No data","56","No data"
"Ecuador"," 2010","76","No data","No data","33","0"
"Ecuador"," 2009","73","55","No data","54","No data"
"Ecuador"," 2008","75","69","No data","64","No data"
"Ecuador"," 2007","73","47","No data","62","No data"
"Ecuador"," 2006","57","56","No data","51","No data"
"Ecuador"," 2005","82","64","No data","No data","No data"
"Ecuador"," 2004","84","59","No data","75","No data"
"Ecuador"," 2003","84","No data","No data","No data","No data"
"Ecuador"," 2002","84","No data","No data","39","No data"
"Ecuador"," 2001","71","41","No data","No data","No data"
"Ecuador"," 2000","No data","No data","No data","No data","No data"
"Ecuador"," 1999","66","69","No data","No data","No data"
"Ecuador"," 1998","No data","No data","No data","No data","No data"
"Ecuador"," 1997","55","34","No data","No data","No data"
"Ecuador"," 1996","33","No data","No data","No data","No data"
"Ecuador"," 1995","39","No data","No data","No data","No data"
"Egypt"," 2015","85","64","79","No data","No data"
"Egypt"," 2014","84","56","No data","63","100"
"Egypt"," 2013","86","72","29","57","No data"
"Egypt"," 2012","88","61","No data","63","No data"
"Egypt"," 2011","88","72","83","68","No data"
"Egypt"," 2010","89","72","60","81","No data"
"Egypt"," 2009","91","78","50","64","0"
"Egypt"," 2008","91","71","78","72","0"
"Egypt"," 2007","90","65","No data","67","No data"
"Egypt"," 2006","87","69","67","No data","No data"
"Egypt"," 2005","79","59","No data","No data","No data"
"Egypt"," 2004","70","45","No data","No data","No data"
"Egypt"," 2003","80","65","No data","No data","No data"
"Egypt"," 2002","88","No data","No data","No data","No data"
"Egypt"," 2001","82","67","No data","No data","No data"
"Egypt"," 2000","87","63","No data","No data","No data"
"Egypt"," 1999","85","60","No data","No data","No data"
"Egypt"," 1998","83","63","No data","No data","No data"
"Egypt"," 1997","78","52","No data","No data","No data"
"Egypt"," 1996","51","57","No data","No data","No data"
"Egypt"," 1995","62","No data","No data","No data","No data"
"El Salvador"," 2015","92","56","74","No data","No data"
"El Salvador"," 2014","91","43","75","73","No data"
"El Salvador"," 2013","93","76","69","90","No data"
"El Salvador"," 2012","93","60","79","100","No data"
"El Salvador"," 2011","93","90","74","100","No data"
"El Salvador"," 2010","92","90","79","100","No data"
"El Salvador"," 2009","91","88","70","50","No data"
"El Salvador"," 2008","92","84","78","60","No data"
"El Salvador"," 2007","91","83","73","100","No data"
"El Salvador"," 2006","92","76","71","No data","No data"
"El Salvador"," 2005","93","68","73","No data","No data"
"El Salvador"," 2004","90","73","55","33","No data"
"El Salvador"," 2003","88","75","No data","No data","No data"
"El Salvador"," 2002","88","71","No data","No data","No data"
"El Salvador"," 2001","88","75","No data","No data","No data"
"El Salvador"," 2000","79","66","No data","No data","No data"
"El Salvador"," 1999","78","60","No data","No data","No data"
"El Salvador"," 1998","77","58","No data","No data","No data"
"El Salvador"," 1997","69","No data","No data","No data","No data"
"El Salvador"," 1996","64","No data","No data","No data","No data"
"El Salvador"," 1995","No data","No data","No data","No data","No data"
"Equatorial Guinea"," 2015","43","20","45","No data","No data"
"Equatorial Guinea"," 2014","58","14","28","33","No data"
"Equatorial Guinea"," 2013","62","53","57","No data","No data"
"Equatorial Guinea"," 2012","No data","No data","No data","No data","No data"
"Equatorial Guinea"," 2011","No data","No data","No data","No data","No data"
"Equatorial Guinea"," 2010","68","46","No data","No data","No data"
"Equatorial Guinea"," 2009","65","50","No data","No data","No data"
"Equatorial Guinea"," 2008","54","36","No data","No data","No data"
"Equatorial Guinea"," 2007","58","19","52","No data","No data"
"Equatorial Guinea"," 2006","No data","No data","No data","No data","No data"
"Equatorial Guinea"," 2005","No data","No data","No data","No data","No data"
"Equatorial Guinea"," 2004","No data","No data","No data","No data","No data"
"Equatorial Guinea"," 2003","51","No data","No data","No data","No data"
"Equatorial Guinea"," 2002","No data","No data","No data","No data","No data"
"Equatorial Guinea"," 2001","No data","No data","No data","No data","No data"
"Equatorial Guinea"," 2000","No data","No data","No data","No data","No data"
"Equatorial Guinea"," 1999","No data","No data","No data","No data","No data"
"Equatorial Guinea"," 1998","No data","No data","No data","No data","No data"
"Equatorial Guinea"," 1997","82","63","No data","No data","No data"
"Equatorial Guinea"," 1996","77","67","No data","No data","No data"
"Equatorial Guinea"," 1995","89","83","No data","No data","No data"
"Eritrea"," 2015","90","85","86","No data","No data"
"Eritrea"," 2014","91","88","83","67","No data"
"Eritrea"," 2013","89","77","79","83","No data"
"Eritrea"," 2012","87","72","No data","100","No data"
"Eritrea"," 2011","76","69","No data","45","No data"
"Eritrea"," 2010","86","88","No data","No data","No data"
"Eritrea"," 2009","86","82","No data","No data","No data"
"Eritrea"," 2008","84","68","No data","No data","No data"
"Eritrea"," 2007","88","78","No data","No data","No data"
"Eritrea"," 2006","90","80","No data","No data","No data"
"Eritrea"," 2005","88","No data","No data","No data","No data"
"Eritrea"," 2004","85","No data","No data","No data","No data"
"Eritrea"," 2003","85","No data","No data","No data","No data"
"Eritrea"," 2002","82","87","No data","No data","No data"
"Eritrea"," 2001","80","No data","No data","No data","No data"
"Eritrea"," 2000","76","No data","No data","No data","No data"
"Eritrea"," 1999","44","69","No data","No data","No data"
"Eritrea"," 1998","73","81","No data","No data","No data"
"Eritrea"," 1997","83","No data","No data","No data","No data"
"Eritrea"," 1996","No data","No data","No data","No data","No data"
"Eritrea"," 1995","No data","No data","No data","No data","No data"
"Estonia"," 2015","83","100","81","No data","No data"
"Estonia"," 2014","84","100","71","74","13"
"Estonia"," 2013","87","60","66","70","40"
"Estonia"," 2012","74","20","47","76","33"
"Estonia"," 2011","64","31","37","61","29"
"Estonia"," 2010","66","40","44","47","20"
"Estonia"," 2009","64","48","56","41","0"
"Estonia"," 2008","64","44","46","48","33"
"Estonia"," 2007","66","52","50","49","No data"
"Estonia"," 2006","71","53","No data","No data","No data"
"Estonia"," 2005","77","42","61","No data","No data"
"Estonia"," 2004","76","42","42","No data","No data"
"Estonia"," 2003","70","29","No data","No data","No data"
"Estonia"," 2002","67","40","No data","No data","No data"
"Estonia"," 2001","64","33","No data","No data","No data"
"Estonia"," 2000","70","56","No data","No data","No data"
"Estonia"," 1999","63","62","No data","No data","No data"
"Estonia"," 1998","65","No data","No data","No data","No data"
"Estonia"," 1997","No data","No data","No data","No data","No data"
"Estonia"," 1996","No data","No data","No data","No data","No data"
"Estonia"," 1995","No data","No data","No data","No data","No data"
"Ethiopia"," 2015","84","No data","No data","No data","No data"
"Ethiopia"," 2014","89","No data","No data","70","No data"
"Ethiopia"," 2013","89","No data","No data","68","No data"
"Ethiopia"," 2012","91","43","No data","83","No data"
"Ethiopia"," 2011","89","78","No data","72","No data"
"Ethiopia"," 2010","77","83","No data","84","No data"
"Ethiopia"," 2009","81","67","No data","90","No data"
"Ethiopia"," 2008","80","75","No data","No data","No data"
"Ethiopia"," 2007","84","63","No data","No data","No data"
"Ethiopia"," 2006","84","69","No data","No data","No data"
"Ethiopia"," 2005","78","56","No data","No data","No data"
"Ethiopia"," 2004","79","54","No data","No data","No data"
"Ethiopia"," 2003","70","60","No data","No data","No data"
"Ethiopia"," 2002","76","60","No data","No data","No data"
"Ethiopia"," 2001","76","64","No data","No data","No data"
"Ethiopia"," 2000","80","71","No data","No data","No data"
"Ethiopia"," 1999","74","74","No data","No data","No data"
"Ethiopia"," 1998","74","60","No data","No data","No data"
"Ethiopia"," 1997","72","69","No data","No data","No data"
"Ethiopia"," 1996","71","71","No data","No data","No data"
"Ethiopia"," 1995","61","79","No data","No data","No data"
"Fiji"," 2015","86","88","83","No data","No data"
"Fiji"," 2014","87","88","91","100","No data"
"Fiji"," 2013","77","64","75","No data","No data"
"Fiji"," 2012","86","71","100","No data","No data"
"Fiji"," 2011","91","57","100","No data","No data"
"Fiji"," 2010","64","67","No data","No data","No data"
"Fiji"," 2009","83","80","No data","No data","No data"
"Fiji"," 2008","85","No data","No data","No data","No data"
"Fiji"," 2007","80","No data","No data","No data","No data"
"Fiji"," 2006","55","No data","No data","No data","No data"
"Fiji"," 2005","65","No data","100","No data","No data"
"Fiji"," 2004","No data","No data","No data","No data","No data"
"Fiji"," 2003","86","50","No data","No data","No data"
"Fiji"," 2002","78","100","No data","No data","No data"
"Fiji"," 2001","85","No data","No data","No data","No data"
"Fiji"," 2000","85","No data","No data","No data","No data"
"Fiji"," 1999","92","92","No data","No data","No data"
"Fiji"," 1998","90","No data","No data","No data","No data"
"Fiji"," 1997","91","No data","No data","No data","No data"
"Fiji"," 1996","86","No data","No data","No data","No data"
"Fiji"," 1995","86","No data","No data","No data","No data"
"Finland"," 2015","36","33","No data","No data","No data"
"Finland"," 2014","45","40","No data","No data","No data"
"Finland"," 2013","53","17","No data","No data","No data"
"Finland"," 2012","44","55","No data","No data","No data"
"Finland"," 2011","40","25","No data","No data","No data"
"Finland"," 2010","47","50","No data","No data","No data"
"Finland"," 2009","41","31","No data","No data","No data"
"Finland"," 2008","40","50","No data","No data","No data"
"Finland"," 2007","41","47","No data","No data","No data"
"Finland"," 2006","No data","No data","No data","No data","No data"
"Finland"," 2005","No data","No data","No data","No data","No data"
"Finland"," 2004","No data","No data","No data","No data","No data"
"Finland"," 2003","No data","No data","No data","No data","No data"
"Finland"," 2002","No data","No data","No data","No data","No data"
"Finland"," 2001","No data","No data","No data","No data","No data"
"Finland"," 2000","No data","No data","No data","No data","No data"
"Finland"," 1999","No data","No data","No data","No data","No data"
"Finland"," 1998","No data","No data","No data","No data","No data"
"Finland"," 1997","No data","No data","No data","No data","No data"
"Finland"," 1996","No data","No data","No data","No data","No data"
"Finland"," 1995","No data","No data","No data","No data","No data"
"France"," 2015","No data","No data","No data","No data","No data"
"France"," 2014","No data","No data","No data","No data","No data"
"France"," 2013","No data","No data","No data","No data","No data"
"France"," 2012","No data","No data","No data","No data","No data"
"France"," 2011","No data","No data","No data","No data","No data"
"France"," 2010","No data","No data","No data","No data","No data"
"France"," 2009","No data","No data","No data","No data","No data"
"France"," 2008","No data","No data","No data","No data","No data"
"France"," 2007","No data","No data","No data","No data","No data"
"France"," 2006","No data","No data","No data","No data","No data"
"France"," 2005","No data","No data","No data","No data","No data"
"France"," 2004","No data","No data","No data","No data","No data"
"France"," 2003","No data","No data","No data","No data","No data"
"France"," 2002","No data","No data","No data","No data","No data"
"France"," 2001","No data","No data","No data","No data","No data"
"France"," 2000","No data","No data","No data","No data","No data"
"France"," 1999","No data","No data","No data","No data","No data"
"France"," 1998","No data","No data","No data","No data","No data"
"France"," 1997","No data","No data","No data","No data","No data"
"France"," 1996","No data","No data","No data","No data","No data"
"France"," 1995","No data","No data","No data","No data","No data"
